game_id,episode,act,rank,date,agent,map,outcome,round_wins,round_losses,kills,deaths,assists,kdr,avg_dmg_delta,headshot_pct,avg_dmg,acs,num_frag
1,1,3,Iron 2,07/14/2023,Cypher,Pearl,Win,3,6,3,16,3,0.19,57,36,133,112,3
2,1,2,Silver 3,01/21/2023,Brimstone,Split,Loss,2,14,30,10,11,3.0,8,57,50,26,2
3,2,3,Bronze 2,02/13/2023,Brimstone,Pearl,Loss,3,9,13,20,4,0.65,-68,81,224,240,10
4,4,2,Silver 3,11/15/2023,Cypher,Ascent,Loss,8,3,28,23,13,1.22,-41,91,200,133,0
5,6,1,Iron 3,05/08/2023,Cypher,Icebox,Loss,3,12,25,1,4,25.0,75,27,252,93,6
6,4,3,Iron 2,03/29/2023,Brimstone,Pearl,Loss,6,3,5,24,0,0.21,36,74,21,126,4
7,1,2,Gold 2,06/06/2023,Brimstone,Fracture,Win,11,5,10,11,2,0.91,-68,62,159,228,3
8,1,3,Bronze 2,03/14/2023,Phoenix,Pearl,Win,5,12,29,30,7,0.97,26,46,278,290,8
9,5,3,Gold 2,05/06/2023,Phoenix,Lotus,Draw,6,6,23,28,2,0.82,6,9,167,68,3
10,6,1,Bronze 2,02/28/2023,KAY/O,Haven,Draw,4,12,27,15,1,1.8,49,83,52,73,2
11,2,1,Gold 2,01/13/2023,KAY/O,Lotus,Draw,0,14,5,16,5,0.31,-23,7,57,57,0
12,5,3,Bronze 1,11/15/2023,Phoenix,Icebox,Loss,0,10,3,27,14,0.11,-14,15,30,251,0
13,1,3,Gold 2,07/10/2023,Cypher,Icebox,Loss,3,15,1,27,15,0.04,-13,38,278,195,9
14,1,3,Silver 3,11/27/2023,Brimstone,Lotus,Draw,5,1,21,27,10,0.78,28,82,140,166,0
15,5,1,Bronze 1,02/12/2023,Phoenix,Lotus,Draw,12,3,13,6,10,2.17,48,71,164,105,8
16,1,3,Silver 3,02/27/2023,Phoenix,Split,Draw,1,12,4,7,6,0.57,64,47,205,26,8
17,1,3,Iron 2,06/09/2023,Cypher,Pearl,Draw,7,2,7,0,15,7.0,34,17,273,253,3
18,1,1,Gold 2,04/27/2023,Cypher,Bind,Loss,14,7,3,16,11,0.19,65,70,60,197,9
19,1,2,Silver 3,06/18/2023,KAY/O,Bind,Draw,8,10,9,7,5,1.29,-43,29,256,153,8
20,5,3,Gold 3,03/29/2023,Brimstone,Pearl,Draw,3,4,27,19,20,1.42,7,75,59,69,10
